Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-09-14 03-PM,PAYETH,0.008201,0.008201,0.008069,0.008097,14441.77,117.98
2017-09-14 02-PM,PAYETH,0.008069,0.008337,0.008069,0.008201,15166.17,123.94
2017-09-14 01-PM,PAYETH,0.008155,0.008155,0.007901,0.008069,26140.24,209.23
2017-09-14 12-PM,PAYETH,0.00781,0.00835,0.0078,0.008155,52529.45,415.58
2017-09-14 11-AM,PAYETH,0.008396,0.008396,0.007808,0.00781,45009.16,361.27
2017-09-14 10-AM,PAYETH,0.00848,0.00854,0.0083,0.008396,6306.3,52.82
2017-09-14 09-AM,PAYETH,0.008501,0.00858,0.00848,0.00848,3009.17,25.59
2017-09-14 08-AM,PAYETH,0.008453,0.0086,0.008453,0.008501,13889.32,118.62
2017-09-14 07-AM,PAYETH,0.008392,0.00855,0.008359,0.008453,9243.17,78.24
2017-09-14 06-AM,PAYETH,0.008392,0.008392,0.00836,0.008392,5696.98,47.71
2017-09-14 05-AM,PAYETH,0.00836,0.008392,0.00836,0.008392,742.94,6.21
2017-09-14 04-AM,PAYETH,0.008508,0.008508,0.00836,0.00836,16365.29,137.62
2017-09-14 03-AM,PAYETH,0.008519,0.008519,0.00844,0.008508,1837.49,15.6
2017-09-14 02-AM,PAYETH,0.008435,0.008519,0.008425,0.008519,2278.04,19.31
2017-09-14 01-AM,PAYETH,0.0085,0.0085,0.008425,0.008435,4817.21,40.66
2017-09-14 12-AM,PAYETH,0.008547,0.00855,0.008425,0.0085,6298.21,53.26
2017-09-13 11-PM,PAYETH,0.0085,0.008592,0.00844,0.008547,4630.78,39.48
2017-09-13 10-PM,PAYETH,0.008698,0.008698,0.0085,0.0085,8700.15,74.45
2017-09-13 09-PM,PAYETH,0.008665,0.0087,0.008506,0.008698,4335.65,37.4
2017-09-13 08-PM,PAYETH,0.008546,0.0087,0.0085,0.008665,3543.47,30.48
2017-09-13 07-PM,PAYETH,0.00847,0.008559,0.00847,0.008546,4581.81,38.96
2017-09-13 06-PM,PAYETH,0.00847,0.0085,0.00843,0.00847,8049.62,68.23
2017-09-13 05-PM,PAYETH,0.00847,0.00847,0.008392,0.00847,3992.97,33.8
2017-09-13 04-PM,PAYETH,0.00827,0.00848,0.008259,0.00847,6334.53,52.61
2017-09-13 03-PM,PAYETH,0.0083,0.008387,0.00822,0.00827,20201.17,167.38
2017-09-13 02-PM,PAYETH,0.008432,0.008432,0.008295,0.0083,29622.59,247.07
2017-09-13 01-PM,PAYETH,0.008452,0.008584,0.008432,0.008432,9892.56,83.98
2017-09-13 12-PM,PAYETH,0.0085,0.0086,0.00845,0.008452,6328.96,54.01
2017-09-13 11-AM,PAYETH,0.00864,0.0087,0.0085,0.0085,12347.35,106.01
2017-09-13 10-AM,PAYETH,0.008667,0.0088,0.00851,0.00864,5255.43,45.39
2017-09-13 09-AM,PAYETH,0.00855,0.008667,0.008485,0.008667,4426.1,38.22
2017-09-13 08-AM,PAYETH,0.008485,0.00855,0.008485,0.00855,9307.27,79.57
2017-09-13 07-AM,PAYETH,0.008586,0.00862,0.008484,0.008485,2965.2,25.45
2017-09-13 06-AM,PAYETH,0.0085,0.008587,0.0084,0.008586,3437.22,29.34
2017-09-13 05-AM,PAYETH,0.008444,0.008528,0.0084,0.0085,5824.73,49.35
2017-09-13 04-AM,PAYETH,0.00854,0.00862,0.00844,0.008444,20725.87,175.9
2017-09-13 03-AM,PAYETH,0.008501,0.00862,0.0085,0.00854,3122.45,26.58
2017-09-13 02-AM,PAYETH,0.008667,0.008667,0.008501,0.008501,1973.5,16.93
2017-09-13 01-AM,PAYETH,0.008576,0.008667,0.008576,0.008667,1612.44,13.95
2017-09-13 12-AM,PAYETH,0.00855,0.0088,0.0085,0.008576,5004.09,43.19
2017-09-12 11-PM,PAYETH,0.008799,0.008799,0.00855,0.00855,2894.59,24.83
2017-09-12 10-PM,PAYETH,0.00874,0.008805,0.008686,0.008799,2700.59,23.5
2017-09-12 09-PM,PAYETH,0.0088,0.0088,0.0086,0.00874,4233.87,36.79
2017-09-12 08-PM,PAYETH,0.008648,0.0088,0.008648,0.0088,1299.34,11.29
2017-09-12 07-PM,PAYETH,0.008658,0.008658,0.008472,0.008648,8683.82,74.38
2017-09-12 06-PM,PAYETH,0.008725,0.0088,0.008465,0.008658,21508.16,184.98
2017-09-12 05-PM,PAYETH,0.00871,0.0088,0.0087,0.008725,13046.06,114.4
2017-09-12 04-PM,PAYETH,0.008789,0.008799,0.00871,0.00871,6433.34,56.18
2017-09-12 03-PM,PAYETH,0.00872,0.008789,0.00871,0.008789,6202.03,54.16
2017-09-12 02-PM,PAYETH,0.008711,0.008799,0.00871,0.00872,6523.76,57.17
2017-09-12 01-PM,PAYETH,0.0089,0.0089,0.00871,0.008711,10906.52,96.18
2017-09-12 12-PM,PAYETH,0.00901,0.00903,0.00884,0.0089,11873.74,105.78
2017-09-12 11-AM,PAYETH,0.00909,0.00911,0.008909,0.00901,9072.67,81.85
2017-09-12 10-AM,PAYETH,0.00904,0.009175,0.008828,0.00909,3312.87,29.59
2017-09-12 09-AM,PAYETH,0.009074,0.00918,0.00883,0.00904,10994.06,99.44
2017-09-12 08-AM,PAYETH,0.009128,0.009195,0.008828,0.009074,13517.75,123.42
2017-09-12 07-AM,PAYETH,0.008855,0.009229,0.008855,0.009128,9293.77,84.46
2017-09-12 06-AM,PAYETH,0.00893,0.009089,0.00875,0.008855,10048.07,88.89
2017-09-12 05-AM,PAYETH,0.008958,0.009096,0.008757,0.00893,11742.64,105.47
2017-09-12 04-AM,PAYETH,0.008989,0.009003,0.0087,0.008958,18412.71,165.32
2017-09-12 03-AM,PAYETH,0.00882,0.008989,0.0087,0.008989,7221.18,63.85
2017-09-12 02-AM,PAYETH,0.00874,0.008844,0.00861,0.00882,23502.69,203.15
2017-09-12 01-AM,PAYETH,0.00865,0.008746,0.00864,0.00874,11133.17,96.32
2017-09-12 12-AM,PAYETH,0.008706,0.008788,0.00865,0.00865,5367.36,46.73
2017-09-11 11-PM,PAYETH,0.008749,0.008774,0.008706,0.008706,2826.96,24.69
2017-09-11 10-PM,PAYETH,0.0088,0.008879,0.008706,0.008749,3388.42,29.68
2017-09-11 09-PM,PAYETH,0.008806,0.008898,0.0088,0.0088,5284.95,46.62
2017-09-11 08-PM,PAYETH,0.0087,0.008806,0.0087,0.008806,1690.47,14.88
2017-09-11 07-PM,PAYETH,0.0087,0.0088,0.008652,0.0087,4196.02,36.74
2017-09-11 06-PM,PAYETH,0.0088,0.0088,0.00865,0.0087,1737.53,15.13
2017-09-11 05-PM,PAYETH,0.00865,0.0088,0.00864,0.0088,4670.4,40.46
2017-09-11 04-PM,PAYETH,0.00864,0.008797,0.00864,0.00865,6486.77,56.11
2017-09-11 03-PM,PAYETH,0.00875,0.0088,0.00864,0.00864,8700.67,75.88
2017-09-11 02-PM,PAYETH,0.008669,0.00878,0.00864,0.00875,7967.38,69.21
2017-09-11 01-PM,PAYETH,0.00867,0.008679,0.00865,0.008669,5597.5,48.48
2017-09-11 12-PM,PAYETH,0.00875,0.00875,0.00867,0.00867,6666.48,58.07
2017-09-11 11-AM,PAYETH,0.0087,0.00879,0.0087,0.00875,5209.38,45.38
2017-09-11 10-AM,PAYETH,0.008704,0.0088,0.008676,0.0087,10574.34,92.18
2017-09-11 09-AM,PAYETH,0.00868,0.008806,0.00868,0.008704,2407.1,21.01
2017-09-11 08-AM,PAYETH,0.0088,0.00888,0.00868,0.00868,2060.16,18.13
2017-09-11 07-AM,PAYETH,0.008703,0.00889,0.0087,0.0088,10958.68,96.0
2017-09-11 06-AM,PAYETH,0.0087,0.00889,0.00864,0.008703,15086.19,130.94
2017-09-11 05-AM,PAYETH,0.00877,0.00877,0.0087,0.0087,887.64,7.73
2017-09-11 04-AM,PAYETH,0.008676,0.00884,0.008651,0.00877,2348.77,20.47
2017-09-11 03-AM,PAYETH,0.0087,0.008849,0.008676,0.008676,11172.45,97.64
2017-09-11 02-AM,PAYETH,0.008704,0.00873,0.0087,0.0087,3917.56,34.14
2017-09-11 01-AM,PAYETH,0.008855,0.008855,0.00864,0.008704,6234.28,54.44
2017-09-11 12-AM,PAYETH,0.0088,0.0089,0.00875,0.008855,7020.35,61.73
2017-09-10 11-PM,PAYETH,0.00899,0.00899,0.0088,0.0088,3919.14,34.89
2017-09-10 10-PM,PAYETH,0.009,0.009,0.00899,0.00899,491.01,4.42
2017-09-10 09-PM,PAYETH,0.00875,0.009,0.00875,0.009,2267.1,20.24
2017-09-10 08-PM,PAYETH,0.009025,0.009027,0.00875,0.00875,12296.57,109.35
2017-09-10 07-PM,PAYETH,0.009021,0.009025,0.00901,0.009025,1326.35,11.97
2017-09-10 06-PM,PAYETH,0.009025,0.009025,0.009016,0.009021,831.82,7.51
2017-09-10 05-PM,PAYETH,0.008964,0.009099,0.00895,0.009025,5115.75,46.06
2017-09-10 04-PM,PAYETH,0.008805,0.008964,0.008805,0.008964,9452.68,83.79
2017-09-10 03-PM,PAYETH,0.008687,0.008841,0.008668,0.008805,8938.23,78.38
2017-09-10 02-PM,PAYETH,0.008679,0.008738,0.00865,0.008687,4433.46,38.46
2017-09-10 01-PM,PAYETH,0.00866,0.008738,0.00859,0.008679,14213.45,122.59
2017-09-10 12-PM,PAYETH,0.008738,0.008738,0.0086,0.00866,8671.13,75.19
2017-09-10 11-AM,PAYETH,0.0087,0.008806,0.00862,0.008738,11193.4,97.68
2017-09-10 10-AM,PAYETH,0.00871,0.008763,0.0087,0.0087,8357.04,72.86
2017-09-10 09-AM,PAYETH,0.008741,0.008859,0.008637,0.00871,23270.66,202.08
2017-09-10 08-AM,PAYETH,0.008861,0.008899,0.008732,0.008741,7701.18,67.5
2017-09-10 07-AM,PAYETH,0.0088,0.008917,0.0087,0.008861,23695.59,207.96
2017-09-10 06-AM,PAYETH,0.008934,0.008947,0.0088,0.0088,7935.19,69.95
2017-09-10 05-AM,PAYETH,0.009044,0.009044,0.00883,0.008934,2345.44,20.86
2017-09-10 04-AM,PAYETH,0.008852,0.009095,0.008852,0.009044,6669.23,59.67
2017-09-10 03-AM,PAYETH,0.00885,0.008971,0.00883,0.008852,21231.66,187.7
2017-09-10 02-AM,PAYETH,0.008939,0.009099,0.00885,0.00885,7778.08,69.6
2017-09-10 01-AM,PAYETH,0.009119,0.009202,0.008939,0.008939,4231.25,38.63
2017-09-10 12-AM,PAYETH,0.008953,0.00923,0.008953,0.009119,3077.63,28.28
2017-09-09 11-PM,PAYETH,0.00928,0.00928,0.00886,0.008953,3908.65,35.09
2017-09-09 10-PM,PAYETH,0.009281,0.009281,0.009053,0.00928,6310.45,57.27
2017-09-09 09-PM,PAYETH,0.009204,0.00931,0.009161,0.009281,5073.84,46.89
2017-09-09 08-PM,PAYETH,0.009038,0.00924,0.008987,0.009204,7457.62,67.62
2017-09-09 07-PM,PAYETH,0.009034,0.009056,0.0088,0.009038,10410.25,93.06
2017-09-09 06-PM,PAYETH,0.009,0.009034,0.00885,0.009034,14013.79,124.96
2017-09-09 05-PM,PAYETH,0.008982,0.009004,0.008856,0.009,4271.57,38.28
2017-09-09 04-PM,PAYETH,0.008924,0.009004,0.008838,0.008982,7465.19,66.52
2017-09-09 03-PM,PAYETH,0.008938,0.009,0.00885,0.008924,9578.42,85.36
2017-09-09 02-PM,PAYETH,0.0089,0.009019,0.00885,0.008938,6895.28,61.44
2017-09-09 01-PM,PAYETH,0.008973,0.00903,0.008889,0.0089,9766.02,87.32
2017-09-09 12-PM,PAYETH,0.008927,0.009082,0.0089,0.008973,6181.17,55.54
2017-09-09 11-AM,PAYETH,0.009087,0.009087,0.008927,0.008927,4059.03,36.63
2017-09-09 10-AM,PAYETH,0.009,0.00922,0.00892,0.009087,4663.91,42.03
2017-09-09 09-AM,PAYETH,0.009052,0.009052,0.0089,0.009,10341.14,92.66
2017-09-09 08-AM,PAYETH,0.009037,0.00917,0.0089,0.009052,4955.2,44.63
2017-09-09 07-AM,PAYETH,0.00935,0.0094,0.009037,0.009037,15288.27,140.86
2017-09-09 06-AM,PAYETH,0.009438,0.009438,0.009173,0.00935,3690.21,34.23
2017-09-09 05-AM,PAYETH,0.009457,0.009457,0.009101,0.009438,4933.25,45.82
2017-09-09 04-AM,PAYETH,0.009082,0.009504,0.009001,0.009457,23714.59,220.16
2017-09-09 03-AM,PAYETH,0.008995,0.00916,0.008958,0.009082,6464.04,58.67
2017-09-09 02-AM,PAYETH,0.00895,0.008995,0.00875,0.008995,5794.83,50.96
2017-09-09 01-AM,PAYETH,0.0089,0.009,0.00875,0.00895,12960.28,114.35
2017-09-09 12-AM,PAYETH,0.00915,0.00915,0.0089,0.0089,5805.71,51.91
2017-09-08 11-PM,PAYETH,0.008848,0.009157,0.008848,0.00915,5030.39,45.34
2017-09-08 10-PM,PAYETH,0.00881,0.008994,0.00875,0.008848,11436.58,101.36
2017-09-08 09-PM,PAYETH,0.008798,0.009044,0.008719,0.00881,7251.54,63.95
2017-09-08 08-PM,PAYETH,0.009074,0.009074,0.008732,0.008798,15780.47,140.67
2017-09-08 07-PM,PAYETH,0.009002,0.00911,0.00898,0.009074,37856.95,340.18
2017-09-08 06-PM,PAYETH,0.009,0.0092,0.00898,0.009002,10432.25,95.13
2017-09-08 05-PM,PAYETH,0.009292,0.009292,0.009,0.009,8665.02,78.83
2017-09-08 04-PM,PAYETH,0.00927,0.009348,0.009102,0.009292,6967.95,64.44
2017-09-08 03-PM,PAYETH,0.009007,0.00927,0.009007,0.00927,11051.8,101.02
2017-09-08 02-PM,PAYETH,0.00906,0.009199,0.0086,0.009007,48701.59,432.44
2017-09-08 01-PM,PAYETH,0.0095,0.009637,0.00906,0.00906,27375.34,252.1
2017-09-08 12-PM,PAYETH,0.009394,0.0095,0.00925,0.0095,8731.29,81.43
2017-09-08 11-AM,PAYETH,0.00957,0.009638,0.00925,0.009394,15802.77,150.33
2017-09-08 10-AM,PAYETH,0.009636,0.00972,0.009541,0.00957,5691.94,54.93
2017-09-08 09-AM,PAYETH,0.00971,0.00972,0.009636,0.009636,4866.01,47.09
2017-09-08 08-AM,PAYETH,0.009665,0.009739,0.00953,0.00971,6833.07,65.45
2017-09-08 07-AM,PAYETH,0.00981,0.00994,0.009665,0.009665,24124.08,237.38
2017-09-08 06-AM,PAYETH,0.009912,0.0101,0.00981,0.00981,23227.91,229.18
2017-09-08 05-AM,PAYETH,0.009852,0.009999,0.009805,0.009912,6912.81,68.56
2017-09-08 04-AM,PAYETH,0.01,0.01,0.00985,0.009852,10818.12,106.92
2017-09-08 03-AM,PAYETH,0.01011,0.01019,0.009805,0.01,6305.63,63.22
2017-09-08 02-AM,PAYETH,0.00975,0.01021,0.00975,0.01011,60411.19,605.3
2017-09-08 01-AM,PAYETH,0.009482,0.009761,0.009482,0.00975,11300.75,108.59
2017-09-08 12-AM,PAYETH,0.009296,0.0097,0.009296,0.009482,21033.46,200.27
2017-09-07 11-PM,PAYETH,0.0092,0.00945,0.0092,0.009296,3653.58,34.0
2017-09-07 10-PM,PAYETH,0.009335,0.009464,0.0092,0.0092,5522.24,51.77
2017-09-07 09-PM,PAYETH,0.00905,0.009335,0.009041,0.009335,5170.1,47.42
2017-09-07 08-PM,PAYETH,0.00915,0.0092,0.00905,0.00905,3973.9,36.09
2017-09-07 07-PM,PAYETH,0.009378,0.009378,0.009075,0.00915,11083.88,102.53
2017-09-07 06-PM,PAYETH,0.00918,0.00938,0.009075,0.009378,5070.34,46.95
2017-09-07 05-PM,PAYETH,0.009195,0.009365,0.00908,0.00918,8926.82,82.46
2017-09-07 04-PM,PAYETH,0.009229,0.009412,0.0091,0.009195,16283.02,149.94
2017-09-07 03-PM,PAYETH,0.0093,0.00934,0.009162,0.009229,13891.18,128.2
2017-09-07 02-PM,PAYETH,0.0093,0.009412,0.009181,0.0093,9911.87,92.66
2017-09-07 01-PM,PAYETH,0.00951,0.009803,0.009127,0.0093,52390.27,499.66
2017-09-07 12-PM,PAYETH,0.009,0.00951,0.0088,0.00951,47289.71,431.33
2017-09-07 11-AM,PAYETH,0.0089,0.009,0.008845,0.009,25321.05,224.53
2017-09-07 10-AM,PAYETH,0.00895,0.009194,0.0089,0.0089,20844.78,187.08
2017-09-07 09-AM,PAYETH,0.009,0.0091,0.00895,0.00895,5559.29,50.4
2017-09-07 08-AM,PAYETH,0.008845,0.00911,0.008845,0.009,4225.71,37.72
2017-09-07 07-AM,PAYETH,0.008956,0.008999,0.008845,0.008845,18138.52,161.42
2017-09-07 06-AM,PAYETH,0.008821,0.00914,0.008821,0.008956,8128.84,72.16
2017-09-07 05-AM,PAYETH,0.008889,0.00925,0.008801,0.008821,7148.27,64.65
2017-09-07 04-AM,PAYETH,0.0089,0.009,0.0088,0.008889,12204.02,108.41
2017-09-07 03-AM,PAYETH,0.009,0.009,0.0089,0.0089,12746.45,113.94
2017-09-07 02-AM,PAYETH,0.009002,0.009159,0.008939,0.009,10114.45,90.93
2017-09-07 01-AM,PAYETH,0.00908,0.009295,0.008936,0.009002,13585.22,125.08
2017-09-07 12-AM,PAYETH,0.009098,0.009198,0.008931,0.00908,9325.29,84.52
2017-09-06 11-PM,PAYETH,0.009,0.0091,0.009,0.009098,4256.81,38.47
2017-09-06 10-PM,PAYETH,0.009,0.009158,0.008931,0.009,3225.01,29.04
2017-09-06 09-PM,PAYETH,0.00921,0.009377,0.008917,0.009,4483.57,40.66
2017-09-06 08-PM,PAYETH,0.0092,0.009392,0.00919,0.00921,7143.59,66.1
2017-09-06 07-PM,PAYETH,0.009,0.00925,0.009,0.0092,3661.53,33.43
2017-09-06 06-PM,PAYETH,0.0091,0.009143,0.008801,0.009,4104.17,36.8
2017-09-06 05-PM,PAYETH,0.00929,0.00929,0.00885,0.0091,17133.66,155.36
2017-09-06 04-PM,PAYETH,0.0092,0.009399,0.009026,0.00929,28947.95,267.18
2017-09-06 03-PM,PAYETH,0.00889,0.0092,0.0087,0.0092,37950.96,340.61
2017-09-06 02-PM,PAYETH,0.008834,0.009099,0.008437,0.00889,32975.94,288.25
2017-09-06 01-PM,PAYETH,0.00905,0.00915,0.008785,0.008834,27727.89,248.05
2017-09-06 12-PM,PAYETH,0.008937,0.0092,0.008911,0.00905,11367.71,102.53
2017-09-06 11-AM,PAYETH,0.009315,0.009391,0.008911,0.008937,11792.1,106.39
2017-09-06 10-AM,PAYETH,0.009062,0.0094,0.009062,0.009315,11109.54,102.26
2017-09-06 09-AM,PAYETH,0.009156,0.009311,0.008934,0.009062,18340.47,166.04
2017-09-06 08-AM,PAYETH,0.00916,0.009258,0.00902,0.009156,9984.09,91.01
2017-09-06 07-AM,PAYETH,0.0091,0.009401,0.0089,0.00916,35408.6,322.9
2017-09-06 06-AM,PAYETH,0.009833,0.00999,0.0091,0.0091,29121.24,274.72
2017-09-06 05-AM,PAYETH,0.01003,0.01003,0.0098,0.009833,11688.83,115.2
2017-09-06 04-AM,PAYETH,0.01,0.01007,0.009831,0.01003,7321.67,72.91
2017-09-06 03-AM,PAYETH,0.01011,0.01012,0.009821,0.01,10022.51,100.59
2017-09-06 02-AM,PAYETH,0.00955,0.01012,0.00955,0.01011,15960.84,159.75
2017-09-06 01-AM,PAYETH,0.009628,0.009696,0.0094,0.00955,13207.32,125.94
2017-09-06 12-AM,PAYETH,0.009806,0.009895,0.0096,0.009628,15592.01,151.86
2017-09-05 11-PM,PAYETH,0.01006,0.01012,0.009806,0.009806,16031.93,159.05
2017-09-05 10-PM,PAYETH,0.01012,0.01012,0.009803,0.01006,2266.34,22.5
2017-09-05 09-PM,PAYETH,0.01017,0.0102,0.009803,0.01012,9997.13,100.58
2017-09-05 08-PM,PAYETH,0.01004,0.01021,0.00996,0.01017,19517.35,198.15
2017-09-05 07-PM,PAYETH,0.00989,0.01007,0.00979,0.01004,3400.15,33.92
2017-09-05 06-PM,PAYETH,0.00981,0.01007,0.009725,0.00989,3553.13,35.32
2017-09-05 05-PM,PAYETH,0.01,0.01,0.009725,0.00981,12946.84,127.91
2017-09-05 04-PM,PAYETH,0.009795,0.01011,0.0096,0.01,10866.17,107.0
2017-09-05 03-PM,PAYETH,0.009758,0.009898,0.0096,0.009795,12215.95,118.69
2017-09-05 02-PM,PAYETH,0.01009,0.0101,0.0096,0.009758,19072.45,186.06
2017-09-05 01-PM,PAYETH,0.009959,0.01009,0.0097,0.01009,24933.53,247.2
2017-09-05 12-PM,PAYETH,0.00973,0.00999,0.0095,0.009959,12160.41,118.26
2017-09-05 11-AM,PAYETH,0.009599,0.009798,0.009582,0.00973,8175.62,79.49
2017-09-05 10-AM,PAYETH,0.00957,0.009599,0.00915,0.009599,7089.1,66.06
2017-09-05 09-AM,PAYETH,0.009561,0.009745,0.0093,0.00957,24597.82,234.61
2017-09-05 08-AM,PAYETH,0.009644,0.009817,0.009387,0.009561,10321.82,99.38
2017-09-05 07-AM,PAYETH,0.00943,0.00972,0.009123,0.009644,13740.35,128.49
2017-09-05 06-AM,PAYETH,0.009098,0.00943,0.009098,0.00943,9653.69,89.6
2017-09-05 05-AM,PAYETH,0.00905,0.009211,0.009,0.009098,12695.11,115.15
2017-09-05 04-AM,PAYETH,0.009001,0.009364,0.009,0.00905,16520.63,149.47
2017-09-05 03-AM,PAYETH,0.00906,0.009364,0.009,0.009001,14780.41,134.63
2017-09-05 02-AM,PAYETH,0.00906,0.009366,0.00899,0.00906,38943.72,352.5
2017-09-05 01-AM,PAYETH,0.0095,0.009545,0.009055,0.00906,20762.42,190.67
2017-09-05 12-AM,PAYETH,0.01,0.01,0.0095,0.0095,13080.81,127.88
2017-09-04 11-PM,PAYETH,0.01001,0.0102,0.009761,0.01,11044.56,109.93
2017-09-04 10-PM,PAYETH,0.009761,0.0102,0.009761,0.01001,20554.38,207.59
2017-09-04 09-PM,PAYETH,0.009994,0.01008,0.0097,0.009761,18289.77,181.74
2017-09-04 08-PM,PAYETH,0.00964,0.01,0.009437,0.009994,23351.03,229.41
2017-09-04 07-PM,PAYETH,0.009412,0.00964,0.009308,0.00964,9965.68,94.89
2017-09-04 06-PM,PAYETH,0.00924,0.00966,0.009183,0.009412,14259.29,133.9
2017-09-04 05-PM,PAYETH,0.0091,0.0093,0.00908,0.00924,8047.48,74.09
2017-09-04 04-PM,PAYETH,0.0092,0.0093,0.009,0.0091,22345.6,203.88
2017-09-04 03-PM,PAYETH,0.009334,0.009334,0.009051,0.0092,11990.92,109.85
2017-09-04 02-PM,PAYETH,0.009682,0.009941,0.009054,0.009334,28793.87,272.0
2017-09-04 01-PM,PAYETH,0.009101,0.009899,0.009007,0.009682,37968.57,361.42
2017-09-04 12-PM,PAYETH,0.009045,0.009641,0.0087,0.009101,24583.34,223.34
2017-09-04 11-AM,PAYETH,0.009207,0.009639,0.008903,0.009045,47302.18,434.35
2017-09-04 10-AM,PAYETH,0.009886,0.009886,0.0092,0.009207,22327.58,211.59
2017-09-04 09-AM,PAYETH,0.009779,0.01012,0.00949,0.009886,58714.13,576.03
2017-09-04 08-AM,PAYETH,0.008902,0.009779,0.00811,0.009779,44314.96,385.11
2017-09-04 07-AM,PAYETH,0.00988,0.01,0.008,0.008902,55058.85,496.86
2017-09-04 06-AM,PAYETH,0.009987,0.01005,0.00988,0.00988,12818.56,127.16
2017-09-04 05-AM,PAYETH,0.01,0.01005,0.009927,0.009987,13051.47,129.94
2017-09-04 04-AM,PAYETH,0.01005,0.01019,0.009975,0.01,12376.74,124.92
2017-09-04 03-AM,PAYETH,0.01031,0.01043,0.01005,0.01005,7290.77,74.12
2017-09-04 02-AM,PAYETH,0.01026,0.01044,0.01016,0.01031,4993.24,51.16
2017-09-04 01-AM,PAYETH,0.01032,0.01044,0.01016,0.01026,2529.74,25.89
2017-09-04 12-AM,PAYETH,0.0105,0.01056,0.0103,0.01032,8238.33,85.4
2017-09-03 11-PM,PAYETH,0.0105,0.01067,0.0103,0.0105,2065.05,21.54
2017-09-03 10-PM,PAYETH,0.01045,0.01068,0.01028,0.0105,3113.8,32.87
2017-09-03 09-PM,PAYETH,0.01044,0.0106,0.0103,0.01045,4139.0,43.39
2017-09-03 08-PM,PAYETH,0.0103,0.01045,0.01011,0.01044,2549.77,26.38
2017-09-03 07-PM,PAYETH,0.01005,0.0103,0.01001,0.0103,4257.22,43.15
2017-09-03 06-PM,PAYETH,0.01006,0.01022,0.01001,0.01005,4927.62,49.77
2017-09-03 05-PM,PAYETH,0.0102,0.0102,0.01002,0.01006,2775.58,28.17
2017-09-03 04-PM,PAYETH,0.01,0.0102,0.01,0.0102,12233.94,123.36
2017-09-03 03-PM,PAYETH,0.0102,0.0102,0.01,0.01,4688.91,47.18
2017-09-03 02-PM,PAYETH,0.01012,0.01054,0.0101,0.0102,6064.35,62.35
2017-09-03 01-PM,PAYETH,0.01011,0.01075,0.01011,0.01012,16985.04,176.48
2017-09-03 12-PM,PAYETH,0.01,0.0103,0.01,0.01011,6714.69,68.29
2017-09-03 11-AM,PAYETH,0.01019,0.01019,0.009905,0.01,12877.68,128.44
2017-09-03 10-AM,PAYETH,0.01,0.01019,0.01,0.01019,1829.23,18.46
2017-09-03 09-AM,PAYETH,0.01,0.01035,0.00988,0.01,15539.66,156.7
2017-09-03 08-AM,PAYETH,0.00988,0.01005,0.00988,0.01,2182.43,21.79
2017-09-03 07-AM,PAYETH,0.01,0.01005,0.00988,0.00988,4335.2,43.37
2017-09-03 06-AM,PAYETH,0.009877,0.01005,0.0098,0.01,8113.28,80.36
2017-09-03 05-AM,PAYETH,0.01019,0.01019,0.00985,0.009877,12503.86,124.25
2017-09-03 04-AM,PAYETH,0.0102,0.0102,0.01006,0.01019,2733.84,27.72
2017-09-03 03-AM,PAYETH,0.01021,0.01035,0.01018,0.0102,3606.68,36.76
2017-09-03 02-AM,PAYETH,0.01035,0.0105,0.01021,0.01021,19355.08,199.66
2017-09-03 01-AM,PAYETH,0.0104,0.0104,0.0103,0.01035,6580.82,67.86
2017-09-03 12-AM,PAYETH,0.0104,0.0104,0.0103,0.0104,3140.22,32.44
2017-09-02 11-PM,PAYETH,0.0104,0.0106,0.01034,0.0104,9745.29,101.56
2017-09-02 10-PM,PAYETH,0.01049,0.01067,0.01037,0.0104,6404.92,67.63
2017-09-02 09-PM,PAYETH,0.0104,0.01063,0.01031,0.01049,7917.69,82.72
2017-09-02 08-PM,PAYETH,0.01059,0.01059,0.0104,0.0104,2448.77,25.69
2017-09-02 07-PM,PAYETH,0.0104,0.01059,0.01038,0.01059,3999.28,41.6
2017-09-02 06-PM,PAYETH,0.01059,0.01059,0.0104,0.0104,2485.64,26.14
2017-09-02 05-PM,PAYETH,0.01061,0.01061,0.01038,0.01059,4322.55,45.64
2017-09-02 04-PM,PAYETH,0.01035,0.01061,0.01011,0.01061,10275.37,105.56
2017-09-02 03-PM,PAYETH,0.0107,0.01091,0.01025,0.01035,15368.44,161.57
2017-09-02 02-PM,PAYETH,0.01066,0.01095,0.01066,0.0107,7986.72,85.83
2017-09-02 01-PM,PAYETH,0.0106,0.01096,0.0105,0.01066,14244.01,152.8
2017-09-02 12-PM,PAYETH,0.01067,0.0109,0.01041,0.0106,21615.95,231.37
2017-09-02 11-AM,PAYETH,0.01042,0.01067,0.01033,0.01067,6874.57,72.51
2017-09-02 10-AM,PAYETH,0.0105,0.01067,0.01034,0.01042,4871.52,51.01
2017-09-02 09-AM,PAYETH,0.0103,0.0107,0.0103,0.0105,17266.06,181.57
2017-09-02 08-AM,PAYETH,0.0103,0.01047,0.01008,0.0103,24201.29,249.61
2017-09-02 07-AM,PAYETH,0.01015,0.0104,0.0101,0.0103,1250.87,12.83
2017-09-02 06-AM,PAYETH,0.01001,0.01045,0.01001,0.01015,5523.15,56.01
