Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-10-18 04-PM,XLMETH,0.000121,0.0001217,0.0001202,0.000121,220842.65,26.62
2017-10-18 03-PM,XLMETH,0.0001217,0.0001226,0.0001192,0.000121,121146.79,14.65
2017-10-18 02-PM,XLMETH,0.0001255,0.0001255,0.0001184,0.0001217,179173.72,21.71
2017-10-18 01-PM,XLMETH,0.0001244,0.000126,0.0001211,0.0001255,414146.8,51.78
2017-10-18 12-PM,XLMETH,0.0001162,0.000126,0.0001162,0.0001244,229712.18,28.57
2017-10-18 11-AM,XLMETH,0.0001207,0.0001207,0.0001156,0.0001162,136450.4,16.05
2017-10-18 10-AM,XLMETH,0.000122,0.0001244,0.0001152,0.0001207,126230.61,15.05
2017-10-18 09-AM,XLMETH,0.0001222,0.0001246,0.00012,0.000122,106254.96,12.97
2017-10-18 08-AM,XLMETH,0.0001149,0.0001222,0.0001133,0.0001222,352394.2,41.6
2017-10-18 07-AM,XLMETH,0.0001187,0.0001187,0.000113,0.0001149,1831115.74,212.39
2017-10-18 06-AM,XLMETH,0.000127,0.000127,0.000118,0.0001187,467932.93,57.58
2017-10-18 05-AM,XLMETH,0.0001296,0.0001296,0.0001195,0.000127,885577.21,108.95
2017-10-18 04-AM,XLMETH,0.0001348,0.0001356,0.0001296,0.0001296,128894.58,16.94
2017-10-18 03-AM,XLMETH,0.0001368,0.0001368,0.0001306,0.0001348,454870.53,61.19
2017-10-18 02-AM,XLMETH,0.000133,0.0001368,0.0001272,0.0001368,520402.71,68.08
2017-10-18 01-AM,XLMETH,0.000137,0.000137,0.0001326,0.000133,290467.32,39.19
2017-10-18 12-AM,XLMETH,0.0001441,0.0001487,0.0001302,0.000137,461194.66,63.5
2017-10-17 11-PM,XLMETH,0.000143,0.0001488,0.000142,0.0001441,2607654.22,382.38
2017-10-17 10-PM,XLMETH,0.0001425,0.0001476,0.0001395,0.000143,1216441.46,174.24
2017-10-17 09-PM,XLMETH,0.0001377,0.0001428,0.0001335,0.0001425,713264.78,99.0
2017-10-17 08-PM,XLMETH,0.0001292,0.0001377,0.0001291,0.0001377,501664.53,67.8
2017-10-17 07-PM,XLMETH,0.000133,0.0001333,0.000126,0.0001292,257807.25,33.25
2017-10-17 06-PM,XLMETH,0.0001347,0.0001347,0.0001303,0.000133,532263.62,70.38
2017-10-17 05-PM,XLMETH,0.0001246,0.0001347,0.0001242,0.0001347,751871.48,97.7
2017-10-17 04-PM,XLMETH,0.000126,0.0001265,0.0001219,0.0001246,288474.03,35.82
2017-10-17 03-PM,XLMETH,0.0001265,0.0001272,0.00012,0.000126,781563.11,96.79
2017-10-17 02-PM,XLMETH,0.000121,0.0001297,0.000121,0.0001265,225603.86,28.63
2017-10-17 01-PM,XLMETH,0.000119,0.0001248,0.0001163,0.000121,587520.67,70.82
2017-10-17 12-PM,XLMETH,0.000118,0.000121,0.000114,0.000119,1130689.5,132.96
2017-10-17 11-AM,XLMETH,0.0001249,0.0001259,0.0001168,0.000118,647979.79,77.6
2017-10-17 10-AM,XLMETH,0.000118,0.0001294,0.000118,0.0001249,257704.08,32.25
2017-10-17 09-AM,XLMETH,0.0001201,0.0001258,0.000116,0.000118,361137.21,43.62
2017-10-17 08-AM,XLMETH,0.000127,0.0001356,0.0001191,0.0001201,356359.06,45.36
2017-10-17 07-AM,XLMETH,0.0001315,0.0001349,0.000123,0.000127,358415.48,45.95
2017-10-17 06-AM,XLMETH,0.0001397,0.0001423,0.0001282,0.0001315,1267609.54,173.03
2017-10-17 05-AM,XLMETH,0.0001269,0.000147,0.0001269,0.0001397,2255015.27,307.29
2017-10-17 04-AM,XLMETH,0.000126,0.000142,0.000125,0.0001269,1990641.17,266.94
2017-10-17 03-AM,XLMETH,0.000115,0.000127,0.0001117,0.000126,1667212.48,203.37
2017-10-17 02-AM,XLMETH,0.0001124,0.00012,0.0001119,0.000115,1370747.58,159.77
2017-10-17 01-AM,XLMETH,0.0001094,0.0001196,0.0001049,0.0001124,995714.48,110.44
2017-10-17 12-AM,XLMETH,0.0001095,0.000112,0.0001048,0.0001094,1157966.57,125.47
2017-10-16 11-PM,XLMETH,0.000119,0.000121,0.0001089,0.0001095,484298.56,54.49
2017-10-16 10-PM,XLMETH,0.0001224,0.0001225,0.000115,0.000119,439570.94,53.02
2017-10-16 09-PM,XLMETH,0.000117,0.00013,0.0001132,0.0001224,910734.49,108.72
2017-10-16 08-PM,XLMETH,0.0001209,0.0001258,0.000108,0.000117,1352065.86,159.26
2017-10-16 07-PM,XLMETH,0.0001086,0.0001345,0.0001065,0.0001209,3100205.1,379.66
2017-10-16 06-PM,XLMETH,0.0001087,0.000111,0.0001002,0.0001086,608033.27,64.68
2017-10-16 05-PM,XLMETH,9.8e-05,0.000116,9.8e-05,0.0001087,2656554.71,291.14
2017-10-16 04-PM,XLMETH,0.000112,0.000112,9.572e-05,9.8e-05,2068165.61,208.23
2017-10-16 03-PM,XLMETH,0.000111,0.000115,0.0001042,0.000112,3999943.3,428.2
2017-10-16 02-PM,XLMETH,0.0001269,0.0001293,0.0001105,0.000111,2083893.19,246.78
2017-10-16 01-PM,XLMETH,0.0001342,0.000154,0.000121,0.0001269,3143738.8,420.53
2017-10-16 12-PM,XLMETH,0.0001202,0.0001395,0.000113,0.0001342,2967935.27,367.95
2017-10-16 11-AM,XLMETH,0.0001308,0.0001463,0.000111,0.0001202,3901351.88,489.9
2017-10-16 10-AM,XLMETH,0.0001461,0.0001598,0.0001215,0.0001308,2483554.25,351.94
2017-10-16 09-AM,XLMETH,0.000146,0.0001576,0.000136,0.0001461,3812805.54,566.41
2017-10-16 08-AM,XLMETH,0.0001133,0.0001782,9.816e-05,0.000146,7402982.4,991.14
2017-10-16 07-AM,XLMETH,9.801e-05,0.00012,9.126e-05,0.0001133,6314913.7,657.82
2017-10-16 06-AM,XLMETH,7.781e-05,9.99e-05,7.525e-05,9.801e-05,3520516.33,304.21
2017-10-16 05-AM,XLMETH,7.9e-05,8.3e-05,7.5e-05,7.781e-05,2743435.36,216.42
2017-10-16 04-AM,XLMETH,5.572e-05,8.5e-05,5.572e-05,7.9e-05,4060816.82,293.72
2017-10-16 03-AM,XLMETH,5.625e-05,5.625e-05,5.402e-05,5.572e-05,208713.21,11.53
2017-10-16 02-AM,XLMETH,5.595e-05,5.625e-05,5.595e-05,5.625e-05,70933.78,3.99
2017-10-16 01-AM,XLMETH,5.59e-05,5.595e-05,5.59e-05,5.595e-05,46707.44,2.61
2017-10-16 12-AM,XLMETH,5.592e-05,5.592e-05,5.55e-05,5.55e-05,3604.05,0.2001
2017-10-15 11-PM,XLMETH,5.5e-05,5.592e-05,5.5e-05,5.592e-05,8854.8,0.4952
2017-10-15 10-PM,XLMETH,5.563e-05,5.665e-05,5.48e-05,5.5e-05,103859.82,5.79
2017-10-15 09-PM,XLMETH,5.734e-05,5.765e-05,5.563e-05,5.563e-05,5894.34,0.3369
2017-10-15 08-PM,XLMETH,5.665e-05,5.752e-05,5.531e-05,5.734e-05,66968.97,3.84
2017-10-15 07-PM,XLMETH,5.87e-05,5.87e-05,5.665e-05,5.665e-05,42427.12,2.43
2017-10-15 06-PM,XLMETH,5.584e-05,5.87e-05,5.555e-05,5.87e-05,342601.15,19.76
2017-10-15 05-PM,XLMETH,5.509e-05,5.584e-05,5.506e-05,5.584e-05,16326.73,0.9079
2017-10-15 04-PM,XLMETH,5.351e-05,5.616e-05,5.351e-05,5.509e-05,140579.55,7.71
2017-10-15 03-PM,XLMETH,5.403e-05,5.404e-05,5.351e-05,5.351e-05,81500.25,4.4
2017-10-15 02-PM,XLMETH,5.37e-05,5.404e-05,5.37e-05,5.403e-05,24726.96,1.34
2017-10-15 01-PM,XLMETH,5.36e-05,5.381e-05,5.36e-05,5.37e-05,11497.72,0.6176
2017-10-15 12-PM,XLMETH,5.3e-05,5.36e-05,5.3e-05,5.36e-05,192.44,0.01031
2017-10-15 11-AM,XLMETH,5.312e-05,5.36e-05,5.3e-05,5.3e-05,56080.22,3.01
2017-10-15 10-AM,XLMETH,5.382e-05,5.382e-05,5.312e-05,5.312e-05,7198.73,0.3824
2017-10-15 09-AM,XLMETH,5.116e-05,5.382e-05,5.116e-05,5.382e-05,124593.67,6.56
2017-10-15 08-AM,XLMETH,5.097e-05,5.119e-05,5.097e-05,5.116e-05,91680.66,4.69
2017-10-15 07-AM,XLMETH,5.069e-05,5.097e-05,5.069e-05,5.097e-05,18732.89,0.9525
2017-10-15 06-AM,XLMETH,5.246e-05,5.246e-05,5.069e-05,5.069e-05,33930.06,1.72
2017-10-15 05-AM,XLMETH,5.15e-05,5.246e-05,5.15e-05,5.246e-05,7328.3,0.3815
2017-10-15 04-AM,XLMETH,5.15e-05,5.15e-05,5.15e-05,5.15e-05,19.8,0.00102
2017-10-15 03-AM,XLMETH,5.15e-05,5.15e-05,5.15e-05,5.15e-05,0.0,0.0
2017-10-15 02-AM,XLMETH,5.15e-05,5.22e-05,5.043e-05,5.15e-05,31853.14,1.65
2017-10-15 01-AM,XLMETH,4.825e-05,5.15e-05,4.825e-05,5.15e-05,72195.66,3.69
2017-10-15 12-AM,XLMETH,5.168e-05,5.168e-05,4.825e-05,4.825e-05,700921.19,35.19
2017-10-14 11-PM,XLMETH,5.301e-05,5.382e-05,5.15e-05,5.168e-05,25990.41,1.37
2017-10-14 10-PM,XLMETH,5.381e-05,5.381e-05,5.301e-05,5.301e-05,17.78,0.0009423
2017-10-14 09-PM,XLMETH,5.382e-05,5.382e-05,5.362e-05,5.381e-05,130788.24,7.02
2017-10-14 08-PM,XLMETH,5.301e-05,5.382e-05,5.301e-05,5.382e-05,89546.36,4.79
2017-10-14 07-PM,XLMETH,5.301e-05,5.301e-05,5.249e-05,5.301e-05,20263.19,1.06
2017-10-14 06-PM,XLMETH,5.346e-05,5.346e-05,5.301e-05,5.301e-05,14475.4,0.7673
2017-10-14 05-PM,XLMETH,5.259e-05,5.346e-05,5.259e-05,5.346e-05,1560.0,0.0834
2017-10-14 04-PM,XLMETH,5.363e-05,5.363e-05,5.259e-05,5.259e-05,45491.12,2.4
2017-10-14 03-PM,XLMETH,5.363e-05,5.363e-05,5.363e-05,5.363e-05,0.0,0.0
2017-10-14 02-PM,XLMETH,5.44e-05,5.44e-05,5.363e-05,5.363e-05,64242.29,3.45
2017-10-14 01-PM,XLMETH,5.44e-05,5.44e-05,5.44e-05,5.44e-05,0.0,0.0
2017-10-14 12-PM,XLMETH,5.342e-05,5.44e-05,5.342e-05,5.44e-05,5084.21,0.2752
2017-10-14 11-AM,XLMETH,5.508e-05,5.508e-05,5.339e-05,5.342e-05,39327.47,2.1
2017-10-14 10-AM,XLMETH,5.5e-05,5.55e-05,5.492e-05,5.508e-05,122389.63,6.78
2017-10-14 09-AM,XLMETH,5.322e-05,5.596e-05,5.322e-05,5.5e-05,74656.13,4.06
2017-10-14 08-AM,XLMETH,5.322e-05,5.322e-05,5.322e-05,5.322e-05,0.0,0.0
2017-10-14 07-AM,XLMETH,5.303e-05,5.322e-05,5.275e-05,5.322e-05,95583.7,5.06
2017-10-14 06-AM,XLMETH,5.303e-05,5.303e-05,5.303e-05,5.303e-05,127000.0,6.73
2017-10-14 05-AM,XLMETH,5.426e-05,5.426e-05,5.303e-05,5.303e-05,3594.29,0.191
2017-10-14 04-AM,XLMETH,5.455e-05,5.455e-05,5.426e-05,5.426e-05,3057.66,0.1659
2017-10-14 03-AM,XLMETH,5.473e-05,5.473e-05,5.455e-05,5.455e-05,5465.36,0.2981
2017-10-14 02-AM,XLMETH,5.308e-05,5.473e-05,5.308e-05,5.473e-05,42394.04,2.31
2017-10-14 01-AM,XLMETH,5.367e-05,5.367e-05,5.296e-05,5.308e-05,5690.86,0.3014
2017-10-14 12-AM,XLMETH,5.388e-05,5.388e-05,5.367e-05,5.367e-05,341.21,0.01831
2017-10-13 11-PM,XLMETH,5.277e-05,5.388e-05,5.27e-05,5.388e-05,5250.0,0.2826
2017-10-13 10-PM,XLMETH,5.251e-05,5.355e-05,5.194e-05,5.277e-05,33805.2,1.78
2017-10-13 09-PM,XLMETH,5.3e-05,5.37e-05,5.251e-05,5.251e-05,122387.67,6.43
2017-10-13 08-PM,XLMETH,5.2e-05,5.308e-05,5.196e-05,5.3e-05,63827.62,3.37
2017-10-13 07-PM,XLMETH,5.361e-05,5.361e-05,5.196e-05,5.2e-05,129340.85,6.77
2017-10-13 06-PM,XLMETH,5.361e-05,5.361e-05,5.361e-05,5.361e-05,0.0,0.0
2017-10-13 05-PM,XLMETH,5.284e-05,5.361e-05,5.284e-05,5.361e-05,36834.44,1.97
2017-10-13 04-PM,XLMETH,5.277e-05,5.284e-05,5.232e-05,5.284e-05,263.76,0.01393
2017-10-13 03-PM,XLMETH,5.169e-05,5.378e-05,5.169e-05,5.277e-05,113635.81,6.02
2017-10-13 02-PM,XLMETH,5.328e-05,5.393e-05,5.169e-05,5.169e-05,16695.33,0.872
2017-10-13 01-PM,XLMETH,5.298e-05,5.353e-05,5.15e-05,5.328e-05,163792.16,8.72
2017-10-13 12-PM,XLMETH,5.47e-05,5.47e-05,5.161e-05,5.298e-05,397180.93,21.07
2017-10-13 11-AM,XLMETH,5.597e-05,5.597e-05,5.47e-05,5.47e-05,426.01,0.0233
2017-10-13 10-AM,XLMETH,5.337e-05,5.601e-05,5.337e-05,5.597e-05,171811.54,9.58
2017-10-13 09-AM,XLMETH,5.51e-05,5.539e-05,5.337e-05,5.337e-05,273432.31,14.87
2017-10-13 08-AM,XLMETH,5.499e-05,5.521e-05,5.499e-05,5.51e-05,126078.01,6.95
2017-10-13 07-AM,XLMETH,5.354e-05,5.539e-05,5.354e-05,5.499e-05,7824.24,0.4304
2017-10-13 06-AM,XLMETH,5.821e-05,5.821e-05,5.354e-05,5.354e-05,346720.5,19.21
2017-10-13 05-AM,XLMETH,5.865e-05,5.865e-05,5.617e-05,5.821e-05,499141.85,28.58
2017-10-13 04-AM,XLMETH,5.921e-05,5.969e-05,5.753e-05,5.865e-05,109811.79,6.36
2017-10-13 03-AM,XLMETH,5.98e-05,6.118e-05,5.91e-05,5.921e-05,203255.46,12.18
2017-10-13 02-AM,XLMETH,5.9e-05,6.099e-05,5.879e-05,5.98e-05,304640.69,18.46
2017-10-13 01-AM,XLMETH,6.062e-05,6.161e-05,5.9e-05,5.9e-05,361363.63,21.75
2017-10-13 12-AM,XLMETH,5.955e-05,6.062e-05,5.831e-05,6.062e-05,110179.62,6.64
2017-10-12 11-PM,XLMETH,5.824e-05,5.955e-05,5.824e-05,5.955e-05,11934.38,0.7068
2017-10-12 10-PM,XLMETH,5.877e-05,5.967e-05,5.817e-05,5.824e-05,1875489.61,110.37
2017-10-12 09-PM,XLMETH,5.973e-05,5.973e-05,5.86e-05,5.877e-05,88219.48,5.2
2017-10-12 08-PM,XLMETH,5.973e-05,6.028e-05,5.93e-05,5.93e-05,66363.71,3.98
2017-10-12 07-PM,XLMETH,5.835e-05,5.989e-05,5.835e-05,5.973e-05,85835.67,5.13
2017-10-12 06-PM,XLMETH,5.862e-05,5.885e-05,5.835e-05,5.835e-05,66854.09,3.92
2017-10-12 05-PM,XLMETH,5.845e-05,6.11e-05,5.842e-05,5.862e-05,279222.61,16.61
2017-10-12 04-PM,XLMETH,6.051e-05,6.142e-05,5.698e-05,5.845e-05,885566.15,51.92
2017-10-12 03-PM,XLMETH,6.107e-05,6.182e-05,6.051e-05,6.051e-05,181991.85,11.09
2017-10-12 02-PM,XLMETH,6.061e-05,6.231e-05,6.061e-05,6.107e-05,133680.6,8.2
2017-10-12 01-PM,XLMETH,6.198e-05,6.198e-05,6.061e-05,6.061e-05,355863.87,21.88
2017-10-12 12-PM,XLMETH,6.171e-05,6.198e-05,6.171e-05,6.198e-05,34006.31,2.1
2017-10-12 11-AM,XLMETH,6.079e-05,6.171e-05,6.079e-05,6.171e-05,2416.98,0.1489
2017-10-12 10-AM,XLMETH,6.071e-05,6.221e-05,6.063e-05,6.079e-05,66692.47,4.09
2017-10-12 09-AM,XLMETH,6.193e-05,6.193e-05,6.007e-05,6.071e-05,13871.74,0.838
2017-10-12 08-AM,XLMETH,6.149e-05,6.196e-05,5.719e-05,6.193e-05,1096376.44,65.15
2017-10-12 07-AM,XLMETH,6.297e-05,6.297e-05,6.149e-05,6.149e-05,48307.98,2.99
2017-10-12 06-AM,XLMETH,6.232e-05,6.297e-05,6.175e-05,6.297e-05,1769396.25,110.67
2017-10-12 05-AM,XLMETH,6.3e-05,6.3e-05,6.1e-05,6.232e-05,264499.27,16.34
2017-10-12 04-AM,XLMETH,6.385e-05,6.385e-05,6.3e-05,6.3e-05,68100.74,4.32
2017-10-12 03-AM,XLMETH,6.438e-05,6.438e-05,6.37e-05,6.385e-05,320947.96,20.46
2017-10-12 02-AM,XLMETH,6.427e-05,6.5e-05,6.427e-05,6.438e-05,27984.83,1.81
2017-10-12 01-AM,XLMETH,6.412e-05,6.427e-05,6.398e-05,6.427e-05,418.65,0.02679
2017-10-12 12-AM,XLMETH,6.457e-05,6.5e-05,6.412e-05,6.412e-05,2314.6,0.1504
2017-10-11 11-PM,XLMETH,6.52e-05,6.52e-05,6.457e-05,6.457e-05,117.84,0.007609
2017-10-11 10-PM,XLMETH,6.52e-05,6.52e-05,6.52e-05,6.52e-05,0.0,0.0
2017-10-11 09-PM,XLMETH,6.55e-05,6.551e-05,6.454e-05,6.52e-05,75668.13,4.95
2017-10-11 08-PM,XLMETH,6.56e-05,6.564e-05,6.55e-05,6.55e-05,23956.75,1.57
2017-10-11 07-PM,XLMETH,6.479e-05,6.56e-05,6.336e-05,6.56e-05,10743.39,0.6881
2017-10-11 06-PM,XLMETH,6.277e-05,6.6e-05,6.277e-05,6.479e-05,93075.56,6.07
2017-10-11 05-PM,XLMETH,6.298e-05,6.298e-05,6.277e-05,6.277e-05,31168.22,1.96
2017-10-11 04-PM,XLMETH,6.312e-05,6.312e-05,6.214e-05,6.298e-05,46371.37,2.91
2017-10-11 03-PM,XLMETH,6.2e-05,6.318e-05,6.2e-05,6.312e-05,30607.29,1.9
2017-10-11 02-PM,XLMETH,6.2e-05,6.2e-05,6.2e-05,6.2e-05,0.0,0.0
2017-10-11 01-PM,XLMETH,6.317e-05,6.317e-05,6.2e-05,6.2e-05,29115.64,1.81
2017-10-11 12-PM,XLMETH,6.284e-05,6.43e-05,6.208e-05,6.317e-05,106044.79,6.67
2017-10-11 11-AM,XLMETH,6.198e-05,6.284e-05,6.174e-05,6.284e-05,74119.53,4.64
2017-10-11 10-AM,XLMETH,6.374e-05,6.374e-05,6.13e-05,6.198e-05,293500.52,18.25
2017-10-11 09-AM,XLMETH,6.246e-05,6.469e-05,6.204e-05,6.374e-05,59439.33,3.72
2017-10-11 08-AM,XLMETH,6.502e-05,6.502e-05,6.246e-05,6.246e-05,216087.0,13.57
2017-10-11 07-AM,XLMETH,6.395e-05,6.502e-05,6.395e-05,6.502e-05,54450.85,3.54
2017-10-11 06-AM,XLMETH,6.133e-05,6.492e-05,6.133e-05,6.395e-05,23254.34,1.5
2017-10-11 05-AM,XLMETH,6.41e-05,6.41e-05,6.133e-05,6.133e-05,32482.54,2.02
2017-10-11 04-AM,XLMETH,6.602e-05,6.602e-05,6.41e-05,6.41e-05,137316.68,8.87
2017-10-11 03-AM,XLMETH,6.493e-05,6.616e-05,6.493e-05,6.602e-05,122004.21,7.98
2017-10-11 02-AM,XLMETH,6.494e-05,6.612e-05,6.468e-05,6.493e-05,56213.18,3.7
2017-10-11 01-AM,XLMETH,6.611e-05,6.7e-05,6.489e-05,6.494e-05,90600.71,5.98
2017-10-11 12-AM,XLMETH,6.298e-05,6.611e-05,6.298e-05,6.611e-05,627534.19,39.91
2017-10-10 11-PM,XLMETH,6.122e-05,6.298e-05,6.05e-05,6.298e-05,118259.38,7.38
2017-10-10 10-PM,XLMETH,6.154e-05,6.154e-05,6.035e-05,6.122e-05,57595.82,3.49
2017-10-10 09-PM,XLMETH,6.01e-05,6.154e-05,6.01e-05,6.154e-05,1277574.88,77.71
2017-10-10 08-PM,XLMETH,6.05e-05,6.05e-05,6.01e-05,6.01e-05,50000.0,3.01
2017-10-10 07-PM,XLMETH,6.015e-05,6.05e-05,6.015e-05,6.05e-05,26162.31,1.58
2017-10-10 06-PM,XLMETH,5.906e-05,6.023e-05,5.906e-05,6.015e-05,32500.0,1.96
2017-10-10 05-PM,XLMETH,6.035e-05,6.093e-05,5.781e-05,5.906e-05,51882.8,3.08
2017-10-10 04-PM,XLMETH,5.962e-05,6.035e-05,5.96e-05,6.035e-05,60000.0,3.58
2017-10-10 03-PM,XLMETH,6.039e-05,6.132e-05,5.86e-05,5.962e-05,300607.8,17.93
2017-10-10 02-PM,XLMETH,5.754e-05,6.044e-05,5.668e-05,6.039e-05,157070.89,9.1
2017-10-10 01-PM,XLMETH,5.967e-05,5.967e-05,5.754e-05,5.754e-05,155895.8,9.09
2017-10-10 12-PM,XLMETH,5.973e-05,5.977e-05,5.832e-05,5.967e-05,6165.28,0.3663
2017-10-10 11-AM,XLMETH,5.883e-05,6.001e-05,5.822e-05,5.973e-05,129401.64,7.56
2017-10-10 10-AM,XLMETH,6.049e-05,6.05e-05,5.883e-05,5.883e-05,437232.38,26.03
2017-10-10 09-AM,XLMETH,6.1e-05,6.357e-05,6.049e-05,6.049e-05,326782.28,20.31
2017-10-10 08-AM,XLMETH,6.095e-05,6.1e-05,6.05e-05,6.1e-05,241982.78,14.65
2017-10-10 07-AM,XLMETH,6.06e-05,6.101e-05,6.06e-05,6.095e-05,42054.96,2.56
2017-10-10 06-AM,XLMETH,5.9e-05,6.154e-05,5.9e-05,6.06e-05,92284.14,5.66
2017-10-10 05-AM,XLMETH,6.132e-05,6.165e-05,5.9e-05,5.9e-05,720722.69,42.67
2017-10-10 04-AM,XLMETH,5.917e-05,6.132e-05,5.917e-05,6.132e-05,43448.65,2.65
2017-10-10 03-AM,XLMETH,5.932e-05,6.103e-05,5.917e-05,5.917e-05,205061.43,12.35
2017-10-10 02-AM,XLMETH,5.8e-05,5.961e-05,5.8e-05,5.932e-05,263501.21,15.66
2017-10-10 01-AM,XLMETH,5.8e-05,5.916e-05,5.68e-05,5.8e-05,116874.47,6.74
2017-10-10 12-AM,XLMETH,5.953e-05,5.953e-05,5.8e-05,5.8e-05,59247.15,3.48
2017-10-09 11-PM,XLMETH,5.755e-05,5.953e-05,5.755e-05,5.953e-05,74105.34,4.34
2017-10-09 10-PM,XLMETH,5.964e-05,5.964e-05,5.755e-05,5.755e-05,43485.27,2.53
2017-10-09 09-PM,XLMETH,5.879e-05,6.128e-05,5.879e-05,5.964e-05,126717.94,7.73
2017-10-09 08-PM,XLMETH,6.328e-05,6.328e-05,5.811e-05,5.879e-05,307006.34,18.35
2017-10-09 07-PM,XLMETH,6.351e-05,6.351e-05,5.8e-05,6.328e-05,1453438.3,88.7
2017-10-09 06-PM,XLMETH,6.546e-05,6.573e-05,6.072e-05,6.351e-05,702898.53,44.44
2017-10-09 05-PM,XLMETH,6.698e-05,6.825e-05,6.496e-05,6.546e-05,219204.12,14.61
2017-10-09 04-PM,XLMETH,6.888e-05,7.064e-05,6.698e-05,6.698e-05,311826.37,21.19
2017-10-09 03-PM,XLMETH,6.979e-05,7.068e-05,6.888e-05,6.888e-05,114411.55,8.01
2017-10-09 02-PM,XLMETH,6.85e-05,6.997e-05,6.69e-05,6.979e-05,233237.87,16.06
2017-10-09 01-PM,XLMETH,6.975e-05,7.033e-05,6.85e-05,6.85e-05,39494.34,2.75
2017-10-09 12-PM,XLMETH,6.982e-05,7.06e-05,6.89e-05,6.975e-05,137125.09,9.63
2017-10-09 11-AM,XLMETH,7.047e-05,7.299e-05,6.888e-05,6.982e-05,320692.68,22.61
2017-10-09 10-AM,XLMETH,6.551e-05,7.105e-05,6.551e-05,7.047e-05,483883.97,33.63
2017-10-09 09-AM,XLMETH,6.676e-05,6.7e-05,6.55e-05,6.551e-05,123813.64,8.15
2017-10-09 08-AM,XLMETH,6.366e-05,6.676e-05,6.366e-05,6.676e-05,16660.08,1.08
2017-10-09 07-AM,XLMETH,6.35e-05,6.366e-05,6.232e-05,6.366e-05,17763.04,1.12
2017-10-09 06-AM,XLMETH,6.297e-05,6.496e-05,6.2e-05,6.35e-05,106892.59,6.82
2017-10-09 05-AM,XLMETH,6.444e-05,6.69e-05,6.297e-05,6.297e-05,116480.23,7.54
2017-10-09 04-AM,XLMETH,6.281e-05,6.694e-05,6.281e-05,6.444e-05,290639.0,19.1
2017-10-09 03-AM,XLMETH,6.099e-05,6.373e-05,6.097e-05,6.281e-05,104979.65,6.59
2017-10-09 02-AM,XLMETH,6.107e-05,6.276e-05,6.094e-05,6.099e-05,178269.76,11.0
2017-10-09 01-AM,XLMETH,5.959e-05,6.107e-05,5.959e-05,6.107e-05,19236.73,1.17
2017-10-09 12-AM,XLMETH,6.094e-05,6.094e-05,5.959e-05,5.959e-05,129774.78,7.79
2017-10-08 11-PM,XLMETH,5.969e-05,6.094e-05,5.969e-05,6.094e-05,124352.46,7.44
2017-10-08 10-PM,XLMETH,6.059e-05,6.178e-05,5.969e-05,5.969e-05,636122.67,38.56
2017-10-08 09-PM,XLMETH,5.9e-05,6.059e-05,5.82e-05,6.059e-05,4891.28,0.2906
2017-10-08 08-PM,XLMETH,6.16e-05,6.257e-05,5.887e-05,5.9e-05,203322.32,12.26
2017-10-08 07-PM,XLMETH,6.248e-05,6.296e-05,6.16e-05,6.16e-05,49660.43,3.13
2017-10-08 06-PM,XLMETH,6.15e-05,6.248e-05,6.139e-05,6.248e-05,105085.04,6.46
2017-10-08 05-PM,XLMETH,6.242e-05,6.292e-05,6.111e-05,6.15e-05,78759.98,4.83
2017-10-08 04-PM,XLMETH,6.257e-05,6.3e-05,6.148e-05,6.242e-05,104419.4,6.44
2017-10-08 03-PM,XLMETH,6.328e-05,6.403e-05,6.256e-05,6.257e-05,37985.86,2.41
2017-10-08 02-PM,XLMETH,6.466e-05,6.528e-05,6.328e-05,6.328e-05,525969.3,34.19
2017-10-08 01-PM,XLMETH,6.416e-05,6.466e-05,6.222e-05,6.466e-05,104373.13,6.67
2017-10-08 12-PM,XLMETH,6.2e-05,6.419e-05,6.2e-05,6.416e-05,228758.53,14.41
2017-10-08 11-AM,XLMETH,6.1e-05,6.2e-05,5.635e-05,6.2e-05,524735.75,32.21
2017-10-08 10-AM,XLMETH,6.3e-05,6.364e-05,6.1e-05,6.1e-05,116535.73,7.35
2017-10-08 09-AM,XLMETH,6.12e-05,6.499e-05,6.12e-05,6.3e-05,249065.33,15.83
2017-10-08 08-AM,XLMETH,6.346e-05,6.346e-05,6.0e-05,6.12e-05,794103.57,48.82
2017-10-08 07-AM,XLMETH,6.422e-05,6.422e-05,6.3e-05,6.346e-05,329495.07,20.83
2017-10-08 06-AM,XLMETH,6.543e-05,6.6e-05,6.422e-05,6.422e-05,89275.74,5.87
2017-10-08 05-AM,XLMETH,6.999e-05,7.0e-05,6.543e-05,6.543e-05,121235.35,8.18
2017-10-08 04-AM,XLMETH,6.988e-05,7.0e-05,6.878e-05,6.999e-05,311896.06,21.62
2017-10-08 03-AM,XLMETH,7.069e-05,7.18e-05,6.88e-05,6.988e-05,189642.65,13.32
2017-10-08 02-AM,XLMETH,6.799e-05,7.1e-05,6.75e-05,7.069e-05,282948.06,19.42
2017-10-08 01-AM,XLMETH,6.604e-05,6.825e-05,6.604e-05,6.799e-05,138503.66,9.37
2017-10-08 12-AM,XLMETH,6.723e-05,6.741e-05,6.604e-05,6.604e-05,12480.5,0.8309
2017-10-07 11-PM,XLMETH,6.293e-05,6.787e-05,6.293e-05,6.723e-05,424185.34,28.13
